topic,Title,videoID,publishTIME,duration,viewsCount,likeCount,dislikeCount,commentCount,duration(sec),Age(days)
DS and ML,#minicraftdownload| How to download mini craft free  in android /iso |Dev ki pathshala|,o4esKt6G_Ao,2020-08-17 17:14:43,PT2M9S,11,4,0,0,129,3.0
DS and ML,Android Tutorial for Beginners 5 Creating Your First Android Project 2020#TechnicalAtmanirbharBharat,zL9Bytk4E94,2020-08-13 17:28:36,PT9M52S,64,21,0,8,592,7.0
DS and ML,Baazi (1951) | Dev Anand | Geeta Bali | Kalpana Kartik | Johnny Walker | Old Classic Movie,LGBU3gXJW1Q,2018-03-22 14:30:01,PT2H5M58S,53272,256,52,10,7558,882.0
DS and ML,Daiv Dete - Suhasini Deshpande - Pradeep Kabre - Marathi Full Movie,iBkeG7oRQ4A,2015-10-14 06:54:21,PT2H19M47S,341490,615,292,19,8387,1772.0
DS and ML,ПОЛОСАТЫЙ РЕЙС (советский фильм комедия),BVtergBNjAU,2017-01-31 07:35:15,PT1H23M34S,4123514,15825,1674,976,5014,1297.0
DS and ML,android studio tutorial | android studio aia file 2020 | android studio app development |,rM1-OvuuMn0,2020-08-18 02:25:03,PT1M56S,4,0,0,0,116,2.0
Android and WebD,How to become an Android Developer | Step by Step | Freelancing and Placement,TnTn6e4Pfn8,2019-06-29 15:40:59,PT17M35S,919807,42673,1019,2578,1055,418.0
Android and WebD,Android Development Tutorial in Hindi,qK0QNA0sMGc,2019-08-30 03:06:44,PT1H13M40S,1177475,46678,1269,9621,4420,356.0
Android and WebD,Android Full Course - Learn Android in 9 Hours | Android Development Tutorial for Beginners| Edureka,aS__9RbCyHg,2019-12-17 14:39:47,PT8H37M5S,705902,15871,490,143,31025,247.0
Android and WebD,Android Development for Beginners - Full Course,fis26HvvDII,2020-05-26 16:06:03,PT11H36M27S,274417,8299,84,387,41787,86.0
Android and WebD,Make your first app in 10 minutes | For noobs | Android development |,U827ccGc0J8,2020-04-28 14:58:55,PT15M28S,242102,13695,409,1106,928,114.0
Android and WebD,How To Learn Android App Development (Works in 2020),_TgrWBZ40cs,2018-07-17 17:44:26,PT8M43S,342118,6216,1067,328,523,764.0
Android and WebD,How to become an android developer? (in hindi) | Step by step guide for beginners(Hindi),pxXTQOI31GI,2019-04-20 12:08:07,PT8M25S,80800,4255,96,252,505,488.0
Android and WebD,Android App Development Tutorial in Hindi,EplH-amHTtE,2020-05-12 19:34:46,PT2H9M30S,259347,13914,249,2868,7770,99.0
Android and WebD,Associate Android Developer - Kunal,UgcDBWRnW88,2017-09-08 04:18:20,PT3M38S,430511,11384,321,368,218,1077.0
Android and WebD,Be a Job ready Android developer - Make 16 Apps,oOV8AJQR-9M,2018-08-04 09:00:13,PT3M56S,71181,2287,187,317,236,747.0
Android and WebD,"Android  Developer ஆவது எப்படி ? How to make android apps like Whatsapp ,Tiktok ? All Steps &amp; Jobs",NtMvVz9EfmA,2020-05-27 10:30:06,PT15M6S,174948,19467,255,2192,906,85.0
Android and WebD,कितने दिन लगेंगे Android सीखने के लिए ?? How Much Time It Takes To Learn Android App Development ?,xngvhvaiqBk,2019-04-20 14:00:04,PT5M,17928,893,37,144,300,488.0
Android and WebD,Android Development Course - Build Native Apps with Kotlin Tutorial,Iz08OTTjR04,2019-10-29 13:18:47,PT3H24M55S,126192,3034,74,113,12295,296.0
Android and WebD,The Best way to learn Android Development 🔥| Beginner to Advanced in these 5 Projects,mndwTFO9glI,2020-08-13 07:19:22,PT15M6S,8816,1395,8,360,906,7.0
Android and WebD,Best Android App Development Course (2020) 🔥|| Best Android Courses Online,L7F0IUvSRxg,2019-08-21 14:00:07,PT10M14S,31304,1075,68,126,614,365.0
Android and WebD,Java vs Kotlin for Android App Development,9wWgw9smBJs,2020-05-13 21:04:07,PT8M23S,12523,848,9,99,503,98.0
Android and WebD,Java or Kotlin for Android Development – Which One Is Better?,DnQnteSF35Q,2019-03-14 19:00:03,PT3M25S,29174,685,21,86,205,524.0
Android and WebD,How I&#39;ve Learned Android App Development [My Story] || कैसे सीखा मैंने Android Apps बनाना,eJgmPvKhLRo,2019-06-05 14:00:11,PT6M8S,70756,3274,166,282,368,442.0
Android and WebD,How to learn android development | B.Tech | Freelance vs Internships vs Projects | In three months,-CPvNe4V5CU,2020-07-18 09:01:18,PT9M37S,405,97,1,39,577,33.0
Android and WebD,Android App Development Tutorial Malayalam Part 1 - Installing Android Studio &amp; creating new project,qbqQE_FU8zE,2020-04-16 14:00:16,PT26M33S,15898,1398,15,341,1593,126.0
Android and WebD,The Truth about app development  - how coding has changed in 2020.,S50nHNN3Abo,2019-11-21 15:01:48,PT9M49S,205308,7354,484,943,589,273.0
Android and WebD,Android Full Course - Learn Android in 14 Hours | Android Development Tutorial for Beginners -Part 1,O3BVBzV58hg,2020-02-16 18:01:52,PT13H21M54S,32131,810,27,256,48114,185.0
Android and WebD,FREE Android Development Course in Kotlin by GOOGLE,Da7TOBCQErs,2020-07-22 16:19:47,PT9M39S,1726,176,3,37,579,29.0
Android and WebD,How to Make an Android App for Beginners,EOfCEhWq8sg,2018-04-20 21:12:13,PT19M18S,3303933,47216,1842,1850,1158,852.0
Android and WebD,Android Developer Salary | Average Salary of an Android Developer in India and US | Edureka,zD73f62gJEM,2019-09-09 14:00:11,PT12M28S,24224,478,35,13,748,346.0
Android and WebD,How to become an Android Developer,VkGTiR8ZMVA,2017-02-19 20:30:04,PT8M8S,407804,13402,512,776,488,1277.0
Android and WebD,What&#39;s new in Android Development Tools,NMFGuy6TRqk,2020-06-10 16:45:01,PT28M26S,19974,476,7,31,1706,71.0
Android and WebD,Kotlin vs Java | Java or Kotlin for Android Development | Kotlin Tutorial | Edureka,eVLPnewCMRI,2019-07-05 13:30:05,PT9M58S,50984,936,122,29,598,412.0
Android and WebD,4 Ways to Learn Android App Development (2020) || How To Learn Android App Development,liTCt2otoyU,2020-07-21 18:25:24,PT8M34S,434,27,1,33,514,29.0
Android and WebD,"Modern Android development: Android Jetpack, Kotlin, and more (Google I/O 2018)",IrMw7MEgADk,2018-05-09 03:57:34,PT39M17S,110176,1789,35,97,2357,834.0
Android and WebD,"Screen Navigation DEMO (Android Development Fundamentals, Unit 2: Lesson 4.3)",p-xQ0Dr8BTY,2017-02-06 06:57:49,PT17M4S,11754,63,5,18,1024,1291.0
Android and WebD,How to Become an Android Developer |  Android Developer Skills | Android Training | Edureka,RSgGKa0vP84,2019-09-03 15:02:13,PT27M16S,18131,478,17,22,1636,352.0
Android and WebD,Top Tips to Make Learning Android Development Easier,1EbY9NmH5NQ,2018-01-23 14:00:46,PT10M10S,80056,2678,46,141,610,940.0
Android and WebD,Android app Development Tutorial in Hindi - Responsive Food App tutorial,w4USF9e7b4U,2020-05-02 18:32:51,PT1H44M10S,35030,1452,29,193,6250,109.0
Android and WebD,"Activities and Implicit Intents DEMO (Android Development Fundamentals, Unit 1: Lesson 2.3)",pjZammCFEPc,2017-02-04 15:03:33,PT10M34S,12354,87,1,10,634,1293.0
Android and WebD,Native Android App Tutorial: WhatsApp Clone,988UZFB0heA,2018-11-29 16:06:02,PT5H7M1S,356014,9087,222,278,18421,630.0
Android and WebD,7 Best Android Development Podcasts To Grow As An Android Developer,9pO5W2-86ds,2019-07-19 03:15:21,PT6M51S,795,54,0,14,411,398.0
Android and WebD,Android Live - 1 | Android App Development Tutorial For Beginners | Android Training | Edureka,OGlDZ29oJy0,2020-05-08 08:13:27,PT1H29M28S,13957,333,12,2,5368,104.0
Android and WebD,Ubuntu Android Development,kipBNiBtjmQ,2012-03-05 17:03:42,PT7M41S,29607,472,3,97,461,3090.0
Android and WebD,5. Understanding Java code | Android Development in Hindi,DIcdQvJh0Dc,2019-03-26 14:30:01,PT5M7S,1779,49,1,4,307,513.0
Android and WebD,Android Development Lecture  3,lszK1A-eaMw,2016-04-24 16:33:28,PT8M3S,13354,50,1,18,483,1579.0
Android and WebD,Modern Android Development with Zhuinden - Gabor Varadi,exCslL9i1Bk,2020-04-15 05:40:57,PT1H30M30S,5846,228,4,28,5430,127.0
Android and WebD,Build a Modular Android App Architecture (Google I/O&#39;19),PZBg5DIzNww,2019-05-08 01:00:37,PT32M21S,79627,1448,30,47,1941,470.0
Android and WebD,Most Profitable Career Option (Android Development) Ft. CS Tech | Earn $1200/hour?,BTwCHeJ5nQo,2018-12-21 15:31:40,PT11M34S,84537,5005,141,399,694,608.0
Android and WebD,Learn How to Build an Android 10 App - Using Kotlin - Development Masterclass 7+ hours FREE Course,uRyvNKRkwbs,2020-03-20 10:53:15,PT7H40M7S,35249,1767,12,188,27607,153.0
Android and WebD,Start Developing Android Apps Today!,00EbvyLlAJo,2016-11-26 14:30:04,PT8H12M9S,805173,16083,691,930,29529,1363.0
Android and WebD,"Screen Navigation (Android Development Fundamentals, Unit 2: Lesson 4.3)",nyCLnHyDkqk,2017-02-06 06:57:27,PT11M56S,9223,59,1,2,716,1291.0
Android and WebD,Java or Kotlin for Android Development | UK App Developer,dQDab2lJhaU,2018-05-26 12:00:06,PT6M17S,6066,80,45,25,377,817.0
Android and WebD,Android Development Tutorial - New Eat It part 16 Load Cart Items,cbyb5LixBOY,2019-10-19 17:00:05,PT29M50S,5733,56,0,156,1790,306.0
Android and WebD,Top 5 programming Tips for Android beginners,lrCjQefejSY,2017-11-22 11:39:21,PT14M17S,58151,2179,103,225,857,1002.0
Android and WebD,Android Development Tutorial - Chat Application with Firebase and Android Studio,Xn0tQHpMDnM,2016-11-18 05:00:01,PT30M25S,418128,2683,186,1641,1825,1371.0
Android and WebD,Android Development Tutorial - Geo Fencing multiple location with GeoFire and Firebase,CwxdfamaCrk,2019-07-22 17:00:06,PT1H1M40S,12876,201,6,298,3700,395.0
Android and WebD,"User Input Controls DEMO (Android Development Fundamentals, Unit 2: Lesson 4.1)",pEgvteCImms,2017-02-06 06:56:44,PT26M11S,12926,80,2,10,1571,1291.0
Android and WebD,"Intro to Android (Android Developer Fundamentals, Unit 1: Lesson 1.0)",xNPkXGdVw7E,2017-02-04 14:53:38,PT27M5S,126299,1400,62,102,1625,1293.0
Android and WebD,C++ Cross-platform Mobile Development: new iOS support &amp; updated Android Support,6bCJlP-rUAw,2015-07-23 00:29:44,PT11M45S,51238,320,30,17,705,1855.0
Android and WebD,Android Development Tutorial | Creating a Voter App | GeeksforGeeks,YrPDbxkfXoI,2018-01-02 08:30:01,PT30M26S,19340,214,12,20,1826,961.0
Android and WebD,Become A Google Developer From Free Courses | Google free training | android development,dqCilaBDDWE,2020-06-28 05:30:01,PT3M17S,826,42,1,35,197,53.0
Android and WebD,How to Make Modern UI Design — Android Development Tutorial,f_q0daiSjbg,2019-05-31 10:37:27,PT9M51S,17802,287,23,16,591,447.0
Android and WebD,Android Development Tutorial - MVP Design Pattern Validation,LbHl4CDGN6w,2018-04-18 17:00:03,PT16M45S,37174,396,60,101,1005,855.0
Android and WebD,Android Tutorial | Learn Android Development,6iHGTS4-wWs,2018-03-19 18:21:08,PT7H14M53S,153241,2229,54,113,26093,884.0
Android and WebD,Career Advice For Android Developers // App Developer Career Paths,zyR2qVn4X6A,2020-01-17 02:00:06,PT23M15S,7308,332,8,68,1395,216.0
Android and WebD,FOSDEM 2017: Android development with Go,wgIlkyvXyEw,2017-02-06 15:31:56,PT20M34S,11707,90,19,12,1234,1291.0
Android and WebD,Flutter Tutorial for Beginners - Build iOS and Android Apps with Google&#39;s Flutter &amp; Dart,GLSG_Wh_YWc,2018-06-27 15:20:58,PT3H22M19S,1123448,14768,353,1008,12139,785.0
Android and WebD,Android Development Tutorial - New Eat It part 5 Make Home Screen,NuK8U4EporI,2019-09-19 17:00:03,PT35M28S,10892,106,0,405,2128,336.0
Android and WebD,Week 6 - Kotlin Android Development Course for Beginners - Navigation Architecture Component,f8sBujQmEIw,2020-05-17 16:42:23,PT1H41M1S,1585,69,0,44,6061,95.0
Android and WebD,How to Setup C++Builder for Android Development,FrB5eUDbCyk,2018-03-26 23:43:53,PT12M29S,6833,81,2,6,749,877.0
Android and WebD,Should I learn web development or mobile development? - LEAD,7sQBVcQsX4k,2018-10-19 04:48:56,PT10M4S,25260,457,17,52,604,671.0
Android and WebD,Android Development Tutorials in Telugu - Lesson 7 - How to Use Intent,LejBjAwTgKs,2017-09-09 11:41:25,PT54M26S,5693,68,1,11,3266,1076.0
Android and WebD,Kotlin: The Future Of Android Development?,wQIJP8xlSCc,2017-08-02 14:00:06,PT7M6S,24559,471,36,75,426,1114.0
Android and WebD,Kotlin Tutorial For Beginners [Full Course] Learn Kotlin For Android Development,SXLmr4Qp4OM,2020-03-26 13:14:35,PT5H1M50S,31476,1160,15,67,18110,147.0
Android and WebD,Free android app development Course Hindi 2020 | android studio tutorial | Apps| Internet Marketing,AXMYkCpskUU,2020-04-14 15:42:24,PT12M39S,12308,596,72,78,759,128.0
Android and WebD,"Activities and Intents (Android Development Fundamentals, Unit 1: Lesson 2.1)",3dsAuLkDTUc,2017-02-04 14:59:10,PT36M26S,27480,251,8,22,2186,1293.0
Android and WebD,Android Development Tutorial - Google Nearby Places part 1,wKrYU97Wwg4,2018-01-31 17:00:12,PT1H53S,43170,441,12,665,3653,932.0
Android and WebD,#12 Simple Android Calculator App - Android Development Tutorial 2020 in Java,YTeIUTJouZE,2019-11-18 16:48:24,PT7M12S,2699,32,2,13,432,276.0
Android and WebD,Android Development Tutorial - Navigation Drawer with Expandable List View,in2sRveAmN0,2018-02-14 17:00:11,PT49M7S,72190,633,50,328,2947,918.0
Android and WebD,how to start android development,tZYbTcHEpMs,2020-01-15 16:44:35,PT54M41S,1464,150,0,19,3281,218.0
Android and WebD,Week 3 - Kotlin Android Development Course for Beginners // Displaying List Data With RecyclerView,7QDZ4NTB9JM,2020-04-26 14:32:01,PT1H53M45S,1979,68,0,29,6825,116.0
Android and WebD,Android Development Tutorial - Cryptocurrency Tracker,D2q1dDNVTxY,2018-04-30 17:00:04,PT40M37S,7942,144,8,136,2437,843.0
Android and WebD,Best Books For Android App Development (2020) || 10 Android Development Books That You Should Know,spEsrqhImc4,2019-04-24 15:23:57,PT6M19S,14737,466,26,35,379,484.0
Android and WebD,"Setting up your Windows Machine for Android Development with RAD Studio, Delphi and C++Builder XE6",b8gE-RSR5_o,2014-04-15 15:16:31,PT7M49S,76931,154,11,9,469,2319.0
Android and WebD,"RecyclerView DEMO (Android Development Fundamentals, Unit 2: Lesson 4.4)",552-7VGGYMM,2017-02-06 06:58:21,PT25M55S,12519,95,9,19,1555,1291.0
Android and WebD,Android Development Tutorial - Weather App V2 Part 1 Register API and Setup Project,awYSrhUZQL0,2018-07-24 17:00:03,PT40M6S,39080,271,14,454,2406,758.0
Android and WebD,Android Development Tutorial - New Eat It part 6 Categories Screen,VMoiE_328dI,2019-09-22 17:00:04,PT24M44S,6252,66,1,157,1484,333.0
Android and WebD,How to become an Android Developer in hindi |  Android developer kaise bane,TvUZYIfzIG0,2018-09-07 14:46:24,PT4M25S,43420,1590,119,223,265,713.0
Android and WebD,Android Development Tutorial - My Restaurant Part 13 Display Cart Item,cnb5cVQlP4c,2019-06-25 16:57:47,PT43M36S,5708,67,6,55,2616,422.0
Android and WebD,Android Development Tutorial - Handling Firebase Messaging (background and killed mode),82uwhCj3zuI,2018-03-26 17:00:01,PT24M46S,28417,302,20,187,1486,878.0
Android and WebD,Android Development Tutorial  - Emoji Compatibility,uyDeLR-kCtU,2017-12-19 17:00:13,PT11M44S,14447,163,16,54,704,975.0
Android and WebD,How long it takes to become an Android Developer and learn Android development. Hindi,8b4n_wc3xEk,2019-04-27 10:19:30,PT5M56S,7721,304,36,41,356,481.0
Android and WebD,Make Android Development Work For You with 10.3 Rio,mgy2yitxEQE,2019-06-03 22:10:47,PT1H34M30S,6018,42,5,5,5670,443.0
Android and WebD,Android Development Tutorial - Screen Recording,0ocIHy9z2wA,2018-05-03 17:00:01,PT32M26S,16596,304,17,168,1946,840.0
Android and WebD,Macbook Air 2013 Performance - For iOS and Android Development,6mPKNUNY68w,2017-08-08 15:26:20,PT11M2S,19309,168,14,44,662,1108.0
Android and WebD,Android Development Tutorial - Drink Shop App part 9 Create Room Database to save Cart,3CotNmmVRVo,2018-05-20 17:00:00,PT24M44S,7493,88,0,102,1484,823.0
Android and WebD,Create Login And Registration Screen In Android Using Firebase | App Development Tutorial,V0ZrnL-i77Q,2019-06-05 15:01:01,PT38M38S,197114,2803,136,276,2318,442.0
Android and WebD,Android Development Tutorial - Google In App Purchase,UWnbPp4PedQ,2019-04-29 09:30:00,PT24M37S,41072,452,59,291,1477,479.0
Android and WebD,Google I/O 2014 - What&#39;s new in Android development tools,hu4U8XKmJGA,2014-06-26 18:32:47,PT45M15S,42268,309,11,15,2715,2246.0
Android and WebD,Android Studio Tutorial For Beginners - 1 | Android Tutorial | Android App Development | Edureka,ZLNO2c7nqjw,2017-06-29 18:07:28,PT1H59M3S,1110770,9653,442,188,7143,1147.0
Android and WebD,Android Development Tutorial - Create PDF and print with Wifi Printer,gpH4Zr1ffnU,2019-08-17 17:00:04,PT29M12S,17900,353,11,204,1752,369.0
Android and WebD,6 Best Ways to Make Learning Android Development Easier,caj7m9a_ak4,2018-09-02 00:34:04,PT11M57S,3081,112,3,14,717,718.0
Android and WebD,Android Development Tutorial   - Retrofit2 and RxJava,ajOwLRLqaJ8,2018-04-09 08:30:00,PT20M10S,24863,345,28,130,1210,864.0
Android and WebD,Android Development Tutorials in Telugu - Lesson 1 | How to Install JDK and Android Studio,oR1GtOY4ATM,2017-08-21 11:38:48,PT36M7S,59845,969,33,65,2167,1095.0
Android and WebD,Android Development Tutorial - Order Foods Part 2 (User Panel and Menu Page),dJm7LACOn80,2017-08-28 17:00:02,PT34M55S,169992,750,28,2897,2095,1088.0
Android and WebD,Android Studio Tutorial - Part 1 (2020 Edition),Ob4vSoWud9k,2020-02-21 17:32:50,PT19M4S,292711,3858,131,326,1144,181.0
Android and WebD,Android Development Tutorial - Barber Booking App part 1 Authenticate User,_EHHe91-P1c,2019-04-16 17:00:03,PT23M3S,47344,400,8,490,1383,492.0
Android and WebD,Android Development Tutorial - Publish your own library with JitPack,koswODLeroM,2017-12-10 17:00:03,PT17M5S,8485,147,9,56,1025,984.0
Android and WebD,Complete Free Kotlin For Android O Developer Course Preview,nq-TjQsLvSw,2017-09-26 17:13:39,PT6H6M7S,75616,1270,41,54,21967,1059.0
Android and WebD,Google I/O 2011: Android Development Tools,Oq05KqjXTvs,2011-05-12 01:51:50,PT1H26S,533181,963,38,94,3626,3388.0
Android and WebD,Android Development Tutorial  - Audio Recorder,-eFoX4K59qM,2017-12-27 17:00:00,PT19M22S,47963,476,65,278,1162,967.0
Android and WebD,Earn $1000 Per hour With Android App Development  Full Guide | Learn Android Development Hindi🔥🔥,V2_y3UebrRo,2019-01-06 04:27:44,PT12M26S,42124,2351,160,434,746,592.0
Android and WebD,#1 Introduction to Android Development || Android in Tamil,P9mAPvxjSRU,2015-12-08 11:39:42,PT1M28S,47467,321,13,54,88,1717.0
Android and WebD,Configuring RAD Studio for Android Application Development,THwdCzE41XI,2016-04-06 13:40:39,PT8M3S,39663,75,6,10,483,1597.0
Android and WebD,Android  Development Tutorial  - Google AR Core Sceneform Animation,lixCVDVqmvE,2019-07-14 17:00:06,PT20M48S,7146,108,4,38,1248,403.0
Android and WebD,Android Development Tutorial - Face Detect with Python and OpenCV,b7VkbAUqMqM,2019-04-14 17:00:02,PT46M16S,24059,423,19,202,2776,494.0
Android and WebD,Android Development Tips - Ep #4 - BaseRecyclerViewAdapter,RgP1qs5p7bc,2020-04-25 06:56:11,PT16M30S,1571,84,0,60,990,117.0
Android and WebD,Android Development Tutorial - MVVM Design Patterns Login Validation,d1UuUTAKoi8,2018-04-17 17:00:04,PT22M11S,28444,206,61,67,1331,856.0
Android and WebD,Starting Android development on Sitara AM335x Starter Kit,SboUsEHPsqU,2012-10-23 15:28:49,PT3M41S,8291,16,0,0,221,2858.0
Android and WebD,"Week 4 - Kotlin Android Development Course for Beginners - Intents, Menus/Dialogs, SharedPreferences",Rp09tTVprXM,2020-05-02 23:37:22,PT1H55M51S,1177,50,0,12,6951,109.0
Android and WebD,Android Studio Tutorial - Google Location Update from Background android development tutorial,4xcrZcnBk60,2019-03-03 17:00:00,PT13M37S,19501,240,18,191,817,536.0
Android and WebD,Where to learn Android App Development - Gary Explains,VL8uHYRDXbc,2018-05-04 13:00:04,PT4M7S,21341,805,64,67,247,839.0
Android and WebD,7 best youtube channel for Android development beginners,OuvEL11IJXU,2019-04-28 08:59:13,PT4M42S,1079,44,2,14,282,480.0
Android and WebD,Android Development Tutorial - Read QR Code with Firebase ML in real time,e6eyN76lRUk,2019-07-28 17:00:04,PT21M4S,8137,123,2,88,1264,389.0
Android and WebD,Android Development Tutorial - New Eat It part 3 Register new User,Ji2bvcWlBQI,2019-09-15 17:00:04,PT17M46S,8328,60,3,109,1066,340.0
Android and WebD,Free 5 New Android Library UI Animation Android Development Tutorial,yRNJf7ZKpDM,2018-09-16 01:43:08,PT4M42S,15826,393,41,22,282,704.0
Android and WebD,Android Development Tutorial - Read QR Code with ZXing,MegowI4T_L8,2019-08-04 17:00:02,PT19M4S,21519,207,14,93,1144,382.0
Android and WebD,Android Development Tutorial - Authentication with PHP WebService part 1,E4Y6_HdcGMI,2018-04-22 17:00:01,PT33M20S,13211,162,7,120,2000,851.0
Android and WebD,Android Development Tutorial  - Share content to Facebook with Facebook SDK,2ZdzG_XObDM,2017-12-20 17:00:00,PT26M36S,23535,228,16,173,1596,974.0
Android and WebD,Android Development Tutorial - Google Places newest,jtOYctzpa_w,2019-04-09 17:00:03,PT32M11S,12069,171,8,206,1931,499.0
Android and WebD,How to connect Android Studio with Nox App Player for Android development and debug,rrbQ73JunGk,2018-01-04 19:48:19,PT4M36S,15083,102,17,19,276,958.0
Android and WebD,Android Development Tutorial - Braintree Integration,8LQlfkN-Y84,2018-06-07 17:00:00,PT40M55S,23092,247,8,375,2455,805.0
Android and WebD,Android Development Tutorial - Drink Shop App part 10 Display Cart icon with notification badge,ckJWLFNcGlg,2018-05-21 17:00:08,PT11M39S,11899,150,5,122,699,822.0
Android and WebD,Android Development Tutorial for Beginners 2018 Part 1 | How to Build Professional Android App,gWuTMYThfwE,2018-05-23 14:07:21,PT1H48M11S,48292,229,51,8,6491,820.0
Android and WebD,Android Development Tutorial - Remote Update Your App,YHLLWPqmq5Q,2017-12-08 17:00:04,PT24M49S,39951,453,30,240,1489,986.0
Android and WebD,Android Development Tutorial - Background Location in Android Q,o5gdrUliM70,2019-11-14 17:00:19,PT38M51S,7348,118,8,196,2331,280.0
Android and WebD,Top 5 Programming Languages in 2020 for Building Mobile Apps,svGztRj5bvs,2020-01-22 18:01:50,PT12M12S,59265,1631,54,210,732,210.0
Android and WebD,Android development V/s iOS development - Which one to choose?,EfESDghdiS8,2017-07-01 19:54:26,PT16M2S,48387,1100,67,241,962,1145.0
Android and WebD,Android Development Tutorial - Upload file with PHP Backend,5u3gjdeUsrg,2018-04-15 17:00:00,PT38M33S,21242,229,12,198,2313,858.0
Android and WebD,Android Development Tips - Ep #5 - Debugging with Stetho,uM_539VSf9k,2020-07-06 17:46:06,PT6M4S,1267,97,1,18,364,44.0
Android and WebD,Free Android Development Course By Google | Google Offers a Free Android/Kotlin Developer Class,Q0hYY-9cOOw,2020-07-19 05:56:15,PT7M9S,11999,515,18,86,429,32.0
Android and WebD,how to start android development,tZYbTcHEpMs,2020-01-15 16:44:35,PT54M41S,1464,150,0,19,3281,218.0
Android and WebD,Android Development Tutorial - New Eat It part 2 Phone Verify with Backend,EIf2NvW40qs,2019-09-12 17:00:03,PT19M34S,12589,97,1,159,1174,343.0
Android and WebD,3 Mistakes Beginners Make When First Learning Java and Android Development,YVyrktbvRxI,2017-02-04 17:46:56,PT7M37S,87513,996,163,74,457,1292.0
Android and WebD,Android Development Tutorial - Braintree Payment with NodeJS,KheBUyejOYE,2019-06-02 17:00:03,PT28M53S,3166,65,1,51,1733,445.0
Android and WebD,Android Services Tutorial |  Background Tasks and Services | Android Development Training | Edureka,MV2mB1Wev2c,2019-11-29 05:00:12,PT26M22S,26018,471,38,8,1582,265.0
Android and WebD,"Text and Scrolling Views (Android Development Fundamentals, Unit 1: Lesson 1.3)",o86zR2MeQl8,2017-02-04 14:57:00,PT10M46S,21401,131,3,6,646,1293.0
Android and WebD,Android development tutorial creating media thumbnail viewer - Part 4 Cursor loader query,nwcezdKzawM,2016-06-23 07:13:05,PT9M11S,3678,31,0,4,551,1519.0
Android and WebD,Android Development Tutorial - Order Foods Part 14 (Shipping directions),Sw3s1jhQqj0,2017-09-13 17:00:03,PT47M3S,33585,158,4,1379,2823,1072.0
Android and WebD,Android Development Course in Hindi - Tutorial 1,wuh9b7c7JV4,2014-07-02 15:15:37,PT1H50M23S,251580,1432,192,163,6623,2241.0
Android and WebD,Android Development Tutorial 6,92p6noZjRbk,2013-05-15 01:55:05,PT27M45S,102171,657,5,248,1665,2654.0
Android and WebD,To-Do App with Clean Architecture - Android Development | Kotlin (Online Course),U3g9Ceah89c,2020-07-17 17:07:28,PT2M23S,3231,120,3,88,143,34.0
Android and WebD,The Future of Android Development,ziJrvjjfqSU,2013-07-20 13:24:10,PT5M27S,29998,313,25,80,327,2588.0
Android and WebD,How to develop  a Client - Server- networking Application for Android| Android development tutorials,m3VHQE86juo,2012-11-21 13:22:56,PT24M45S,211777,439,115,85,1485,2829.0
Android and WebD,Android Development Tutorial - New Eat It part 14 Quick Cart in Food List,6xzhnMAKjrc,2019-10-14 17:00:00,PT13M34S,3488,49,1,101,814,311.0
Android and WebD,How to connect Firebase to Android studio project.  Android Development Free Course For Beginners,6YZjwBTrXOs,2020-04-16 08:39:22,PT17M6S,1108,41,1,13,1026,126.0
Android and WebD,Week 7 - Kotlin Android Development Course for Beginners - Loading Data With Retrofit,JGEsLpC6IU4,2020-05-24 03:38:32,PT2H11M1S,1521,49,0,22,7861,88.0
Android and WebD,Android Development Tutorial - Drink Shop App part 16 Favorites List,Evv_sD2_yfE,2018-05-28 17:00:01,PT20M25S,9506,91,9,88,1225,815.0
Android and WebD,Android Development Tutorial - NEW Realtime Location 5 Tracking Friends Foreground and Background,8kO9S28p7zY,2019-03-11 17:00:04,PT43M47S,11697,124,7,186,2627,528.0
Android and WebD,Android Development Tutorial - Barber Booking App part 6 Load Time Slot Available,JBsoLYhv3nQ,2019-04-22 17:00:02,PT47M2S,16253,153,6,235,2822,486.0
Android and WebD,Android Development Tutorial - New Eat It part 4 Change Facebook Account Kit to Firebase Authenticat,M_-FtuIcwow,2019-09-17 17:00:02,PT13M13S,7623,67,0,258,793,338.0
Android and WebD,Kotlin android development tutorial: DASH video streaming using ExoPlayer,t1oV8J5l_5k,2017-12-09 00:04:02,PT23M57S,3321,36,3,11,1437,985.0
Android and WebD,Google I/O 2015 - What&#39;s New in Android Development Tools,f7ihSQ44WO0,2015-05-28 23:40:08,PT44M6S,60693,428,18,30,2646,1910.0
Android and WebD,Android Development Tutorial - New Eat It part 7 Food List Screen,dvvUoUw0Xt4,2019-09-24 17:00:06,PT21M22S,5091,63,1,187,1282,331.0
Android and WebD,Writing your first Android app – everything you need to know,mAJeK283j0I,2015-06-30 11:43:43,PT16M50S,1974863,28752,819,1273,1010,1878.0
Android and WebD,Learn Advanced Android Development in Kotlin,rGv5pInpSvc,2019-11-15 17:00:30,PT52S,29453,864,17,50,52,279.0
Android and WebD,Android Development Tutorial - Build database with Room Persistence,KAHAQunQkDE,2018-02-27 17:00:05,PT43M33S,26653,237,32,210,2613,905.0
Android and WebD,Android Development Tutorial  - Order Food App Part 27 Integrated Payment,qXKwb_X8lBo,2017-12-22 17:00:11,PT21M56S,22821,143,3,319,1316,972.0
